sensor_id;timestamp;pressure;temperature;humidity
26132;2025-01-19T14:55:30;101881.25;4.39;100.00
71476;2025-01-19T14:55:33;101669.28;2.50;100.00
86078;2025-01-19T14:55:36;101969.88;3.40;73.68
12666;2025-01-19T14:55:45;101425.09;1.49;100.00
29271;2025-01-19T14:56:37;98715.84;2.32;100.00
59767;2025-01-19T14:57:10;100910.34;2.34;100.00
87871;2025-01-19T14:57:14;101733.81;20.65;39.75
19600;2025-01-19T14:57:53;102039.81;2.44;88.91
31437;2025-01-19T14:57:54;101476.00;1.54;100.00
26132;2025-01-19T14:57:56;101883.09;4.32;100.00
71476;2025-01-19T14:57:58;101664.19;2.44;100.00
86078;2025-01-19T14:58:11;101974.91;3.37;73.87
12666;2025-01-19T14:58:15;101430.34;1.49;100.00
50364;2025-01-19T14:58:37;101815.66;4.70;100.00
29271;2025-01-19T14:59:11;98726.72;2.17;100.00
87871;2025-01-19T14:59:46;101736.38;20.62;39.83
31437;2025-01-19T15:00:22;101471.09;1.58;100.00
26132;2025-01-19T15:00:23;101880.50;4.28;100.00
19600;2025-01-19T15:00:24;102055.09;2.53;88.83
71476;2025-01-19T15:00:25;101670.16;2.44;100.00
59767;2025-01-19T15:00:33;100929.22;2.39;100.00
86078;2025-01-19T15:00:38;101968.88;3.35;73.90
12666;2025-01-19T15:00:46;101425.09;1.49;100.00
29271;2025-01-19T15:01:54;98735.03;1.77;100.00
87871;2025-01-19T15:02:15;101741.09;20.61;40.09
83152;2025-01-19T15:02:41;100939.44;3.61;76.91
31437;2025-01-19T15:02:49;101469.44;1.59;100.00
26132;2025-01-19T15:02:49;101882.28;4.21;100.00
71476;2025-01-19T15:02:51;101674.34;2.39;100.00
19600;2025-01-19T15:02:53;102061.66;2.70;88.37
86078;2025-01-19T15:03:09;101978.22;3.33;74.46
12666;2025-01-19T15:03:13;101424.56;1.40;100.00
50364;2025-01-19T15:03:39;101823.09;4.67;100.00
59767;2025-01-19T15:03:55;100918.91;2.36;100.00
29271;2025-01-19T15:04:22;98739.16;2.08;100.00
87871;2025-01-19T15:04:43;101744.13;20.60;40.02
26132;2025-01-19T15:05:15;101887.63;4.19;100.00
31437;2025-01-19T15:05:16;101463.13;1.52;100.00
71476;2025-01-19T15:05:18;101658.13;2.32;100.00
19600;2025-01-19T15:05:26;102070.94;2.65;88.49
86078;2025-01-19T15:05:36;101974.81;3.34;74.54
83152;2025-01-19T15:05:43;100922.75;3.21;78.69
12666;2025-01-19T15:05:43;101437.28;1.34;100.00
29271;2025-01-19T15:06:55;98749.53;1.76;100.00
87871;2025-01-19T15:07:11;101748.84;20.59;40.59
59767;2025-01-19T15:07:17;100936.97;2.39;100.00
31437;2025-01-19T15:07:46;101461.69;1.57;100.00
71476;2025-01-19T15:07:46;101675.25;2.33;100.00
26132;2025-01-19T15:07:48;101897.44;4.11;100.00
19600;2025-01-19T15:07:55;102068.31;2.54;88.95
86078;2025-01-19T15:08:09;101974.28;3.44;73.71
12666;2025-01-19T15:08:12;101439.03;1.27;100.00
50364;2025-01-19T15:08:40;101833.19;4.63;100.00
83152;2025-01-19T15:08:48;100953.34;3.17;78.29
29271;2025-01-19T15:09:22;98743.69;1.68;100.00
87871;2025-01-19T15:09:39;101754.66;20.58;40.43
31437;2025-01-19T15:10:12;101463.56;1.61;100.00
71476;2025-01-19T15:10:12;101673.94;2.24;100.00
26132;2025-01-19T15:10:13;101891.22;4.12;100.00
19600;2025-01-19T15:10:26;102067.47;2.54;88.44
86078;2025-01-19T15:10:35;101979.63;3.50;73.42
59767;2025-01-19T15:10:40;100928.38;2.38;100.00
12666;2025-01-19T15:10:43;101435.34;1.31;100.00
29271;2025-01-19T15:12:10;98749.91;2.03;100.00
87871;2025-01-19T15:12:19;101747.00;20.55;40.36
31437;2025-01-19T15:12:37;101459.94;1.56;100.00
71476;2025-01-19T15:12:38;101679.50;2.21;100.00
26132;2025-01-19T15:12:39;101890.41;4.07;100.00
19600;2025-01-19T15:12:56;102059.06;2.58;87.84
86078;2025-01-19T15:13:11;101977.06;3.50;73.53
12666;2025-01-19T15:13:15;101437.41;1.19;100.00
50364;2025-01-19T15:13:42;101818.88;4.56;100.00
59767;2025-01-19T15:14:01;100911.41;2.16;100.00
29271;2025-01-19T15:14:37;98756.59;1.56;100.00
87871;2025-01-19T15:14:52;101750.59;20.55;40.42
31437;2025-01-19T15:15:03;101457.59;1.61;100.00
71476;2025-01-19T15:15:04;101680.88;2.23;100.00
83152;2025-01-19T15:15:05;100859.00;2.14;80.05
26132;2025-01-19T15:15:05;101893.94;4.06;100.00
19600;2025-01-19T15:15:27;102055.41;2.59;87.82
86078;2025-01-19T15:15:38;101983.03;3.49;73.33
12666;2025-01-19T15:15:47;101437.97;1.09;100.00
29271;2025-01-19T15:17:11;98790.59;0.91;100.00
87871;2025-01-19T15:17:20;101752.84;20.53;40.31
59767;2025-01-19T15:17:23;100921.63;2.23;100.00
31437;2025-01-19T15:17:29;101452.41;1.59;100.00
71476;2025-01-19T15:17:30;101673.59;2.14;100.00
26132;2025-01-19T15:17:31;101896.63;4.02;100.00
19600;2025-01-19T15:17:54;102053.94;2.34;88.31
86078;2025-01-19T15:18:08;101994.94;3.47;73.63
83152;2025-01-19T15:18:12;100930.66;2.49;80.67
12666;2025-01-19T15:18:14;101443.53;1.04;100.00
50364;2025-01-19T15:18:43;101825.31;4.53;100.00
29271;2025-01-19T15:19:39;98800.19;1.08;100.00
87871;2025-01-19T15:19:48;101758.69;20.52;40.21
31437;2025-01-19T15:19:54;101452.31;1.58;100.00
71476;2025-01-19T15:19:55;101685.16;2.11;100.00
26132;2025-01-19T15:19:56;101899.31;3.97;100.00
19600;2025-01-19T15:20:24;102021.03;2.13;88.47
86078;2025-01-19T15:20:34;101994.94;3.47;73.48
59767;2025-01-19T15:20:45;100938.81;2.29;100.00
12666;2025-01-19T15:20:45;101436.34;1.01;100.00
29271;2025-01-19T15:22:16;98799.16;0.88;100.00
87871;2025-01-19T15:22:18;101758.97;20.50;40.45
26132;2025-01-19T15:22:22;101902.88;3.94;100.00
71476;2025-01-19T15:22:23;101695.88;2.15;100.00
31437;2025-01-19T15:22:24;101459.31;1.62;100.00
19600;2025-01-19T15:22:51;102061.41;2.31;89.12
86078;2025-01-19T15:23:04;101988.06;3.46;72.96
12666;2025-01-19T15:23:11;101445.19;1.12;100.00
50364;2025-01-19T15:23:45;101834.72;4.47;100.00
59767;2025-01-19T15:24:07;100938.00;2.27;100.00
83152;2025-01-19T15:24:22;100954.25;2.46;80.62
87871;2025-01-19T15:24:46;101760.94;20.50;40.62
71476;2025-01-19T15:24:49;101677.69;2.03;100.00
26132;2025-01-19T15:24:49;101902.88;3.93;100.00
29271;2025-01-19T15:24:50;98783.09;0.68;100.00
31437;2025-01-19T15:24:51;101457.31;1.55;100.00
19600;2025-01-19T15:25:21;102055.91;2.32;88.97
86078;2025-01-19T15:25:31;102002.66;3.47;73.38
12666;2025-01-19T15:25:41;101443.25;1.09;100.00
87871;2025-01-19T15:27:13;101771.16;20.49;40.91
71476;2025-01-19T15:27:15;101688.19;2.08;100.00
26132;2025-01-19T15:27:15;101908.22;3.90;100.00
31437;2025-01-19T15:27:16;101457.81;1.47;100.00
29271;2025-01-19T15:27:24;98755.19;1.04;100.00
59767;2025-01-19T15:27:29;100956.84;2.37;100.00
19600;2025-01-19T15:27:47;102046.22;2.31;89.26
86078;2025-01-19T15:28:01;102001.88;3.50;72.59
12666;2025-01-19T15:28:08;101445.91;0.90;100.00
50364;2025-01-19T15:28:47;101840.31;4.44;100.00
26132;2025-01-19T15:29:40;101909.13;3.89;100.00
71476;2025-01-19T15:29:41;101690.41;2.05;100.00
87871;2025-01-19T15:29:41;101765.91;20.48;40.67
31437;2025-01-19T15:29:43;101446.03;1.51;100.00
29271;2025-01-19T15:29:58;98773.47;0.42;100.00
19600;2025-01-19T15:30:22;102058.25;2.26;89.71
83152;2025-01-19T15:30:28;100840.19;1.56;81.49
86078;2025-01-19T15:30:32;102014.84;3.53;72.92
12666;2025-01-19T15:30:42;101445.09;0.86;100.00
59767;2025-01-19T15:30:51;100944.00;2.26;100.00
71476;2025-01-19T15:32:06;101699.13;2.04;100.00
26132;2025-01-19T15:32:06;101918.75;3.99;100.00
31437;2025-01-19T15:32:08;101445.84;1.46;100.00
87871;2025-01-19T15:32:24;101768.41;20.49;40.61
29271;2025-01-19T15:32:26;98760.09;0.42;100.00
19600;2025-01-19T15:32:48;102056.91;2.31;89.64
86078;2025-01-19T15:33:03;102014.78;3.51;72.93
12666;2025-01-19T15:33:09;101442.03;0.84;100.00
83152;2025-01-19T15:33:34;100959.81;2.11;82.12
50364;2025-01-19T15:33:48;101838.16;4.40;100.00
59767;2025-01-19T15:34:12;100953.50;2.24;100.00
71476;2025-01-19T15:34:32;101695.19;2.01;100.00
26132;2025-01-19T15:34:32;101923.25;3.91;100.00
31437;2025-01-19T15:34:36;101458.09;1.54;100.00
87871;2025-01-19T15:34:54;101768.66;20.48;40.73
29271;2025-01-19T15:35:00;98755.25;0.69;100.00
19600;2025-01-19T15:35:19;102061.78;2.47;89.09
86078;2025-01-19T15:35:29;102019.81;3.48;72.38
12666;2025-01-19T15:35:40;101442.56;0.71;100.00
83152;2025-01-19T15:36:36;100863.91;1.47;81.66
71476;2025-01-19T15:36:57;101712.88;2.04;100.00
26132;2025-01-19T15:36:57;101922.31;3.96;100.00
31437;2025-01-19T15:37:05;101459.94;1.56;100.00
87871;2025-01-19T15:37:23;101779.44;20.49;40.91
29271;2025-01-19T15:37:28;98750.44;0.41;100.00
19600;2025-01-19T15:37:45;102058.19;2.37;89.20
59767;2025-01-19T15:37:53;100959.53;2.23;100.00
86078;2025-01-19T15:37:59;102026.75;3.51;72.52
12666;2025-01-19T15:38:06;101441.59;0.60;100.00
50364;2025-01-19T15:38:50;101864.09;4.36;100.00
71476;2025-01-19T15:39:22;101715.09;2.01;100.00
26132;2025-01-19T15:39:23;101932.13;3.87;100.00
31437;2025-01-19T15:39:36;101462.16;1.30;100.00
83152;2025-01-19T15:39:41;100971.88;1.88;81.97
87871;2025-01-19T15:39:52;101777.78;20.48;40.79
29271;2025-01-19T15:39:55;98731.97;0.49;100.00
19600;2025-01-19T15:40:15;102065.19;2.49;89.10
86078;2025-01-19T15:40:26;102032.09;3.57;72.75
12666;2025-01-19T15:40:37;101437.19;0.45;100.00
59767;2025-01-19T15:41:14;100957.84;2.20;100.00
71476;2025-01-19T15:41:48;101713.91;1.96;100.00
26132;2025-01-19T15:41:48;101940.97;3.83;100.00
31437;2025-01-19T15:42:02;101460.06;1.21;100.00
87871;2025-01-19T15:42:21;101794.25;20.53;40.86
29271;2025-01-19T15:42:29;98723.41;0.67;100.00
19600;2025-01-19T15:42:41;102063.69;2.56;88.71
83152;2025-01-19T15:42:46;100923.56;1.25;82.30
86078;2025-01-19T15:42:56;102029.00;3.67;72.22
12666;2025-01-19T15:43:03;101445.09;0.45;100.00
50364;2025-01-19T15:43:52;101860.63;4.36;100.00
71476;2025-01-19T15:44:13;101722.63;2.02;100.00
26132;2025-01-19T15:44:14;101949.84;3.76;100.00
31437;2025-01-19T15:44:27;101461.88;1.24;100.00
59767;2025-01-19T15:44:36;100948.41;2.15;100.00
87871;2025-01-19T15:44:52;101793.31;20.58;40.24
29271;2025-01-19T15:44:56;98717.25;0.47;100.00
19600;2025-01-19T15:45:13;102063.38;2.50;89.08
86078;2025-01-19T15:45:22;102048.03;3.74;72.32
12666;2025-01-19T15:45:34;101453.94;0.37;100.00
83152;2025-01-19T15:45:48;100979.19;1.77;82.57
71476;2025-01-19T15:46:38;101720.69;1.98;100.00
26132;2025-01-19T15:46:39;101946.31;3.77;100.00
31437;2025-01-19T15:46:53;101459.25;1.22;100.00
87871;2025-01-19T15:47:25;101796.31;20.61;40.43
29271;2025-01-19T15:47:30;98692.06;0.68;100.00
19600;2025-01-19T15:47:44;102060.16;2.56;88.62
86078;2025-01-19T15:47:58;102032.50;3.69;72.30
59767;2025-01-19T15:47:59;100962.13;2.24;100.00
12666;2025-01-19T15:48:05;101458.00;0.34;100.00
83152;2025-01-19T15:48:54;100972.22;1.51;82.25
50364;2025-01-19T15:48:54;101875.16;4.31;100.00
71476;2025-01-19T15:49:05;101724.63;2.00;100.00
26132;2025-01-19T15:49:05;101949.84;3.76;100.00
31437;2025-01-19T15:49:18;101461.94;1.26;100.00
87871;2025-01-19T15:49:53;101802.03;20.65;40.11
29271;2025-01-19T15:50:05;98705.47;0.63;100.00
19600;2025-01-19T15:50:14;102066.03;2.50;88.66
86078;2025-01-19T15:50:24;102044.25;3.63;71.82
12666;2025-01-19T15:50:37;101468.91;0.36;100.00
59767;2025-01-19T15:51:21;100969.06;2.18;100.00
71476;2025-01-19T15:51:31;101725.84;1.98;100.00
26132;2025-01-19T15:51:31;101953.38;3.78;100.00
31437;2025-01-19T15:51:44;101449.81;1.21;100.00
83152;2025-01-19T15:51:56;100967.47;1.36;82.72
87871;2025-01-19T15:52:22;101793.75;20.65;40.01
29271;2025-01-19T15:52:39;98680.28;0.64;100.00
19600;2025-01-19T15:52:41;102039.63;2.35;88.44
86078;2025-01-19T15:52:55;102041.66;3.61;72.29
12666;2025-01-19T15:53:03;101466.13;0.29;100.00
50364;2025-01-19T15:53:55;101877.25;4.28;100.00
71476;2025-01-19T15:53:57;101732.59;1.98;100.00
26132;2025-01-19T15:53:57;101949.91;3.70;100.00
31437;2025-01-19T15:54:09;101452.22;1.18;100.00
59767;2025-01-19T15:54:42;100953.69;2.05;100.00
87871;2025-01-19T15:54:50;101801.41;20.68;40.05
83152;2025-01-19T15:54:59;100983.56;1.21;83.87
29271;2025-01-19T15:55:07;98680.22;0.84;100.00
19600;2025-01-19T15:55:11;102064.91;2.52;88.36
86078;2025-01-19T15:55:21;102054.53;3.63;71.90
12666;2025-01-19T15:55:34;101471.34;0.26;100.00
71476;2025-01-19T15:56:22;101734.97;2.00;100.00
26132;2025-01-19T15:56:24;101952.50;3.74;100.00
31437;2025-01-19T15:56:35;101450.91;1.27;100.00
87871;2025-01-19T15:57:17;101802.72;20.70;39.96
19600;2025-01-19T15:57:37;102054.69;2.36;88.57
29271;2025-01-19T15:57:41;98691.53;0.61;100.00
86078;2025-01-19T15:57:51;102053.06;3.69;72.26
12666;2025-01-19T15:58:00;101472.38;0.21;100.00
83152;2025-01-19T15:58:01;100978.81;1.05;84.41
59767;2025-01-19T15:58:04;100982.84;2.18;100.00
71476;2025-01-19T15:58:48;101748.09;1.98;100.00
26132;2025-01-19T15:58:50;101949.84;3.77;100.00
50364;2025-01-19T15:58:57;101874.22;4.23;100.00
31437;2025-01-19T15:59:00;101453.97;1.19;100.00
87871;2025-01-19T15:59:45;101807.13;20.71;39.67
29271;2025-01-19T16:00:10;98677.66;0.49;100.00
19600;2025-01-19T16:00:11;102049.91;2.40;88.42
86078;2025-01-19T16:00:19;102057.47;3.73;71.50
12666;2025-01-19T16:00:30;101464.09;0.19;100.00
83152;2025-01-19T16:01:04;100917.31;0.75;85.15
71476;2025-01-19T16:01:13;101735.41;1.90;100.00
26132;2025-01-19T16:01:15;101962.25;3.74;100.00
59767;2025-01-19T16:01:26;100985.41;2.21;100.00
31437;2025-01-19T16:01:28;101446.03;1.13;100.00
87871;2025-01-19T16:02:30;101813.50;20.72;39.71
19600;2025-01-19T16:02:37;102050.38;2.45;87.89
29271;2025-01-19T16:02:45;98676.00;0.68;100.00
86078;2025-01-19T16:02:50;102070.16;3.69;71.43
12666;2025-01-19T16:02:57;101469.97;0.32;100.00
71476;2025-01-19T16:03:38;101738.81;1.91;100.00
26132;2025-01-19T16:03:41;101961.41;3.67;100.00
31437;2025-01-19T16:03:54;101455.50;1.16;100.00
50364;2025-01-19T16:04:00;101874.69;4.18;100.00
83152;2025-01-19T16:04:10;100981.53;1.02;84.46
59767;2025-01-19T16:04:48;100993.19;2.17;100.00
87871;2025-01-19T16:05:00;101807.97;20.72;39.93
29271;2025-01-19T16:05:13;98697.47;0.27;100.00
19600;2025-01-19T16:05:14;102057.50;2.35;87.94
86078;2025-01-19T16:05:21;102067.28;3.58;72.03
12666;2025-01-19T16:05:31;101472.91;0.30;100.00
71476;2025-01-19T16:06:04;101744.63;1.86;100.00
26132;2025-01-19T16:06:06;101974.66;3.69;100.00
31437;2025-01-19T16:06:23;101453.78;1.15;100.00
83152;2025-01-19T16:07:12;100947.88;0.67;85.04
87871;2025-01-19T16:07:28;101814.31;20.72;40.10
19600;2025-01-19T16:07:40;102061.97;2.34;88.63
29271;2025-01-19T16:07:48;98673.66;0.26;100.00
86078;2025-01-19T16:07:52;102073.78;3.48;72.16
12666;2025-01-19T16:07:58;101478.72;0.20;100.00
59767;2025-01-19T16:08:10;100986.28;2.19;100.00
71476;2025-01-19T16:08:30;101747.75;1.88;100.00
26132;2025-01-19T16:08:32;101974.66;3.64;100.00
31437;2025-01-19T16:08:48;101450.59;1.20;100.00
50364;2025-01-19T16:09:04;101889.09;4.15;100.00
87871;2025-01-19T16:09:56;101815.72;20.70;39.68
19600;2025-01-19T16:10:13;102054.53;2.17;88.08
83152;2025-01-19T16:10:16;100979.81;0.70;85.00
29271;2025-01-19T16:10:17;98657.78;0.65;100.00
86078;2025-01-19T16:10:20;102082.16;3.41;71.95
12666;2025-01-19T16:10:28;101478.03;0.23;100.00
71476;2025-01-19T16:10:55;101754.16;1.86;100.00
26132;2025-01-19T16:10:58;101974.66;3.62;100.00
31437;2025-01-19T16:11:14;101457.31;1.18;100.00
59767;2025-01-19T16:11:39;100994.06;2.16;100.00
87871;2025-01-19T16:12:23;101819.94;20.67;39.76
19600;2025-01-19T16:12:39;102060.97;2.14;88.52
29271;2025-01-19T16:12:45;98701.22;0.16;100.00
86078;2025-01-19T16:12:52;102087.91;3.34;71.87
12666;2025-01-19T16:12:54;101488.25;0.09;100.00
83152;2025-01-19T16:13:19;100868.75;-0.16;84.50
71476;2025-01-19T16:13:20;101751.78;1.84;100.00
26132;2025-01-19T16:13:23;101983.53;3.58;100.00
31437;2025-01-19T16:13:42;101446.16;1.16;100.00
50364;2025-01-19T16:14:05;101903.63;4.11;100.00
87871;2025-01-19T16:14:51;101827.91;20.69;39.89
59767;2025-01-19T16:15:04;100994.91;2.16;100.00
19600;2025-01-19T16:15:11;102035.78;1.96;88.45
86078;2025-01-19T16:15:18;102087.69;3.27;72.58
29271;2025-01-19T16:15:19;98699.59;0.05;100.00
12666;2025-01-19T16:15:25;101489.34;0.08;100.00
71476;2025-01-19T16:15:46;101757.53;1.86;100.00
26132;2025-01-19T16:15:49;101991.50;3.55;100.00
31437;2025-01-19T16:16:09;101447.75;1.32;100.00
83152;2025-01-19T16:16:21;100999.03;0.65;86.18
87871;2025-01-19T16:17:19;101835.38;20.68;39.81
19600;2025-01-19T16:17:37;102048.75;2.01;89.15
29271;2025-01-19T16:17:46;98707.63;0.30;100.00
86078;2025-01-19T16:17:49;102089.22;3.22;72.85
12666;2025-01-19T16:17:52;101481.66;0.00;100.00
71476;2025-01-19T16:18:11;101766.28;1.85;100.00
26132;2025-01-19T16:18:14;101991.47;3.68;100.00
59767;2025-01-19T16:18:26;100993.19;2.17;100.00
31437;2025-01-19T16:18:35;101455.88;1.42;100.00
50364;2025-01-19T16:19:07;101908.34;4.08;100.00
83152;2025-01-19T16:19:27;100953.66;0.14;85.29
87871;2025-01-19T16:19:51;101844.78;20.67;39.93
19600;2025-01-19T16:20:12;102054.81;2.03;89.16
86078;2025-01-19T16:20:16;102084.78;3.17;72.46
29271;2025-01-19T16:20:19;98737.03;-0.15;100.00
12666;2025-01-19T16:20:22;101488.28;-0.06;100.00
71476;2025-01-19T16:20:37;101761.09;1.85;100.00
26132;2025-01-19T16:20:40;101994.09;3.64;100.00
31437;2025-01-19T16:21:01;101447.69;1.31;100.00
59767;2025-01-19T16:21:48;100990.63;2.14;100.00
87871;2025-01-19T16:22:20;101836.31;20.64;40.21
19600;2025-01-19T16:22:38;102037.59;1.96;89.30
83152;2025-01-19T16:22:44;100998.00;0.39;86.15
29271;2025-01-19T16:22:47;98741.59;-0.21;100.00
86078;2025-01-19T16:22:51;102096.63;3.13;72.13
12666;2025-01-19T16:22:53;101483.78;-0.05;100.00
71476;2025-01-19T16:23:03;101768.44;1.88;100.00
26132;2025-01-19T16:23:05;102003.84;3.62;100.00
31437;2025-01-19T16:23:27;101448.03;1.39;100.00
50364;2025-01-19T16:24:09;101914.94;4.04;100.00
87871;2025-01-19T16:24:49;101839.69;20.61;40.30
19600;2025-01-19T16:25:09;102053.59;2.07;89.23
59767;2025-01-19T16:25:11;100979.53;2.04;100.00
86078;2025-01-19T16:25:17;102103.31;3.08;72.66
29271;2025-01-19T16:25:20;98744.53;0.03;100.00
12666;2025-01-19T16:25:23;101486.50;-0.17;100.00
71476;2025-01-19T16:25:29;101778.00;1.88;100.00
26132;2025-01-19T16:25:31;102003.84;3.59;100.00
83152;2025-01-19T16:25:47;101000.91;0.27;85.82
31437;2025-01-19T16:25:53;101454.84;1.38;100.00
87871;2025-01-19T16:27:17;101841.63;20.60;40.35
19600;2025-01-19T16:27:36;102033.69;2.00;89.00
86078;2025-01-19T16:27:47;102103.13;3.03;72.76
12666;2025-01-19T16:27:49;101496.16;-0.21;100.00
71476;2025-01-19T16:27:54;101771.25;1.87;100.00
29271;2025-01-19T16:27:54;98737.03;-0.15;100.00
26132;2025-01-19T16:27:57;102005.63;3.59;100.00
31437;2025-01-19T16:28:19;101453.09;1.37;100.00
59767;2025-01-19T16:28:33;101003.59;2.09;100.00
50364;2025-01-19T16:29:11;101924.84;4.01;100.00
87871;2025-01-19T16:29:44;101844.38;20.60;40.03
19600;2025-01-19T16:30:10;102029.34;1.99;88.78
86078;2025-01-19T16:30:15;102104.72;3.00;73.24
12666;2025-01-19T16:30:22;101501.84;-0.19;100.00
71476;2025-01-19T16:30:24;101780.38;1.89;100.00
26132;2025-01-19T16:30:24;101997.69;3.54;100.00
29271;2025-01-19T16:30:29;98700.97;0.18;100.00
31437;2025-01-19T16:30:45;101450.53;1.37;100.00
59767;2025-01-19T16:31:55;100978.75;1.94;100.00
87871;2025-01-19T16:32:11;101849.69;20.57;39.85
83152;2025-01-19T16:32:14;100995.16;0.16;86.78
19600;2025-01-19T16:32:36;102056.63;2.34;88.13
86078;2025-01-19T16:32:46;102098.53;2.94;72.96
12666;2025-01-19T16:32:49;101500.72;-0.18;100.00
26132;2025-01-19T16:32:49;102008.31;3.51;100.00
71476;2025-01-19T16:32:50;101784.97;1.87;100.00
29271;2025-01-19T16:33:03;98703.88;0.21;100.00
31437;2025-01-19T16:33:12;101446.47;1.42;100.00
50364;2025-01-19T16:34:13;101930.97;4.02;100.00
87871;2025-01-19T16:34:39;101853.56;20.56;40.08
19600;2025-01-19T16:35:07;102050.38;2.24;88.37
86078;2025-01-19T16:35:12;102101.88;2.92;72.96
71476;2025-01-19T16:35:15;101779.19;1.85;100.00
26132;2025-01-19T16:35:15;102008.31;3.51;100.00
59767;2025-01-19T16:35:17;100987.38;1.95;100.00
12666;2025-01-19T16:35:20;101493.59;-0.03;100.00
83152;2025-01-19T16:35:22;101007.31;0.14;86.63
31437;2025-01-19T16:35:38;101449.09;1.44;100.00
29271;2025-01-19T16:35:38;98716.19;-0.08;100.00
87871;2025-01-19T16:37:23;101860.22;20.55;39.88
19600;2025-01-19T16:37:37;102057.78;2.21;88.79
71476;2025-01-19T16:37:41;101782.00;1.84;100.00
26132;2025-01-19T16:37:41;102016.28;3.48;100.00
86078;2025-01-19T16:37:43;102112.91;2.89;73.47
12666;2025-01-19T16:37:46;101490.41;-0.11;100.00
31437;2025-01-19T16:38:04;101443.22;1.45;100.00
29271;2025-01-19T16:38:11;98685.44;0.30;100.00
83152;2025-01-19T16:38:24;101004.84;0.09;87.30
59767;2025-01-19T16:38:38;100994.25;1.93;100.00
50364;2025-01-19T16:39:15;101933.75;4.00;100.00
87871;2025-01-19T16:39:54;101861.34;20.54;40.15
26132;2025-01-19T16:40:07;102012.75;3.49;100.00
71476;2025-01-19T16:40:08;101791.16;1.86;100.00
19600;2025-01-19T16:40:09;102036.97;2.03;89.40
86078;2025-01-19T16:40:14;102109.34;2.86;73.05
12666;2025-01-19T16:40:20;101491.00;-0.18;100.00
31437;2025-01-19T16:40:31;101449.28;1.47;100.00
29271;2025-01-19T16:40:38;98691.06;0.33;100.00
83152;2025-01-19T16:41:26;101015.47;0.00;87.57
59767;2025-01-19T16:42:00;101007.97;2.01;100.00
87871;2025-01-19T16:42:23;101869.94;20.52;40.27
71476;2025-01-19T16:42:33;101790.94;1.81;100.00
26132;2025-01-19T16:42:33;102016.28;3.50;100.00
19600;2025-01-19T16:42:35;102054.09;2.01;89.94
86078;2025-01-19T16:42:45;102114.41;2.83;73.43
12666;2025-01-19T16:42:48;101498.38;-0.23;100.00
31437;2025-01-19T16:42:57;101445.84;1.46;100.00
29271;2025-01-19T16:43:05;98690.25;0.23;100.00
50364;2025-01-19T16:44:17;101937.72;3.96;100.00
83152;2025-01-19T16:44:28;101009.56;-0.07;87.50
87871;2025-01-19T16:44:52;101873.00;20.51;40.60
71476;2025-01-19T16:44:59;101795.13;1.82;100.00
26132;2025-01-19T16:44:59;102018.94;3.48;100.00
19600;2025-01-19T16:45:07;102046.88;2.12;89.24
86078;2025-01-19T16:45:13;102115.97;2.79;73.26
12666;2025-01-19T16:45:19;101497.63;-0.24;100.00
59767;2025-01-19T16:45:23;100972.84;1.78;100.00
31437;2025-01-19T16:45:24;101451.03;1.48;100.00
29271;2025-01-19T16:45:40;98683.56;0.36;100.00
87871;2025-01-19T16:47:22;101876.34;20.48;40.41
71476;2025-01-19T16:47:25;101790.94;1.81;100.00
26132;2025-01-19T16:47:25;102017.16;3.44;100.00
83152;2025-01-19T16:47:31;100905.03;-0.83;87.20
19600;2025-01-19T16:47:34;102058.16;2.16;89.69
86078;2025-01-19T16:47:44;102124.44;2.76;73.86
12666;2025-01-19T16:47:46;101510.38;-0.22;100.00
31437;2025-01-19T16:47:53;101451.91;1.48;100.00
29271;2025-01-19T16:48:07;98712.19;0.30;100.00
59767;2025-01-19T16:48:45;100990.00;1.89;100.00
50364;2025-01-19T16:49:18;101940.50;3.95;100.00
87871;2025-01-19T16:49:49;101872.50;20.49;40.69
71476;2025-01-19T16:49:52;101795.53;1.79;100.00
26132;2025-01-19T16:49:52;102015.41;3.43;100.00
19600;2025-01-19T16:50:06;102046.75;2.14;89.73
86078;2025-01-19T16:50:13;102120.06;2.74;73.25
12666;2025-01-19T16:50:21;101495.91;-0.16;100.00
31437;2025-01-19T16:50:25;101451.09;1.50;100.00
29271;2025-01-19T16:50:44;98728.50;0.03;100.00
59767;2025-01-19T16:52:06;101013.13;2.01;100.00
