sensor_id;timestamp;pressure;temperature;humidity
78841;2025-01-14T02:16:55;101920.76;-2.98;88.07
61474;2025-01-14T02:16:56;101383.09;0.08;66.20
74437;2025-01-14T02:17:15;1040.8;-2.4;66.1
67954;2025-01-14T02:17:25;100772.91;-3.10;82.74
58895;2025-01-14T02:17:53;1029.8;0;66.1
61474;2025-01-14T02:17:58;101379.21;-0.18;67.26
32468;2025-01-14T02:18:36;103194.88;18.66;46.61
71857;2025-01-14T02:18:49;102799.28;-1.47;68.40
61474;2025-01-14T02:19:00;101387.24;-0.40;67.60
59361;2025-01-14T02:19:10;93086.56;-7.57;69.23
87565;2025-01-14T02:19:13;102376.73;-0.06;62.61
78841;2025-01-14T02:19:28;101926.23;-2.96;88.06
61474;2025-01-14T02:20:04;101383.38;-0.61;68.44
67954;2025-01-14T02:20:11;100753.16;-3.17;82.77
61474;2025-01-14T02:21:07;101379.52;-0.82;69.08
71857;2025-01-14T02:21:18;102788.50;-1.54;68.32
46105;2025-01-14T02:21:37;101260.75;-1.22;79.35
32468;2025-01-14T02:21:39;103210.06;18.78;43.56
87565;2025-01-14T02:21:43;102375.79;-0.05;62.62
59361;2025-01-14T02:21:45;93088.58;-7.59;68.75
78841;2025-01-14T02:22:00;101922.45;-2.95;88.02
61474;2025-01-14T02:22:09;101382.90;-1.04;69.62
58895;2025-01-14T02:22:22;1029.6;0;66.1
74437;2025-01-14T02:22:32;1040.8;-2.4;66.2
67954;2025-01-14T02:22:57;100750.06;-3.20;82.64
61474;2025-01-14T02:23:10;101382.50;-1.24;70.23
71857;2025-01-14T02:23:47;102797.44;-1.49;68.48
46105;2025-01-14T02:24:04;101259.81;-1.24;79.21
87565;2025-01-14T02:24:12;102379.52;-0.05;62.61
61474;2025-01-14T02:24:13;101376.23;-1.41;71.06
59361;2025-01-14T02:24:14;93094.36;-7.58;68.82
78841;2025-01-14T02:24:31;101921.92;-2.96;88.06
32468;2025-01-14T02:24:42;103143.81;18.60;43.17
61474;2025-01-14T02:25:15;101379.20;-1.55;71.83
67954;2025-01-14T02:25:44;100733.84;-3.27;82.94
71857;2025-01-14T02:26:15;102797.38;-1.51;68.36
61474;2025-01-14T02:26:18;101379.11;-1.60;72.41
46105;2025-01-14T02:26:32;101245.28;-1.17;79.24
87565;2025-01-14T02:26:40;102383.15;-0.05;62.52
59361;2025-01-14T02:26:42;93093.75;-7.61;69.55
78841;2025-01-14T02:27:04;101918.68;-2.95;87.93
58895;2025-01-14T02:27:14;1029.6;0;66.2
61474;2025-01-14T02:27:20;101376.14;-1.46;72.55
74437;2025-01-14T02:27:34;1040.8;-2.3;66.2
32468;2025-01-14T02:27:45;103200.31;18.95;42.55
61474;2025-01-14T02:28:22;101384.26;-1.18;72.36
71857;2025-01-14T02:28:43;102801.69;-1.51;68.45
67954;2025-01-14T02:28:44;100741.41;-3.29;83.00
46105;2025-01-14T02:28:59;101248.59;-1.23;79.19
87565;2025-01-14T02:29:10;102386.14;-0.04;62.59
59361;2025-01-14T02:29:12;93091.30;-7.68;69.28
61474;2025-01-14T02:29:24;101380.33;-0.82;71.59
78841;2025-01-14T02:29:36;101920.34;-2.93;87.94
61474;2025-01-14T02:30:26;101385.02;-0.43;70.61
32468;2025-01-14T02:30:48;103199.75;18.82;45.98
71857;2025-01-14T02:31:14;102783.22;-1.56;68.57
46105;2025-01-14T02:31:28;101242.47;-1.25;79.14
67954;2025-01-14T02:31:30;100739.38;-3.33;82.98
61474;2025-01-14T02:31:30;101377.82;-0.04;69.71
87565;2025-01-14T02:31:38;102381.27;-0.05;62.76
59361;2025-01-14T02:31:42;93088.07;-7.74;68.86
78841;2025-01-14T02:32:08;101917.80;-2.91;87.91
58895;2025-01-14T02:32:14;1029.4;0;66.2
61474;2025-01-14T02:32:32;101380.84;0.38;68.74
74437;2025-01-14T02:32:47;1040.8;-2.2;66.1
61474;2025-01-14T02:33:34;101378.82;0.72;66.38
71857;2025-01-14T02:33:42;102798.13;-1.53;68.38
32468;2025-01-14T02:33:52;103201.19;18.86;43.53
46105;2025-01-14T02:33:56;101244.94;-1.30;79.94
87565;2025-01-14T02:34:07;102378.52;-0.04;62.74
59361;2025-01-14T02:34:10;93082.45;-7.85;69.71
67954;2025-01-14T02:34:16;100726.63;-3.33;83.14
61474;2025-01-14T02:34:36;101377.13;0.93;65.49
78841;2025-01-14T02:34:39;101917.82;-2.91;88.00
61474;2025-01-14T02:35:38;101369.09;0.98;64.41
71857;2025-01-14T02:36:15;102796.31;-1.54;68.62
46105;2025-01-14T02:36:24;101259.00;-1.23;79.90
87565;2025-01-14T02:36:36;102378.48;-0.03;62.79
61474;2025-01-14T02:36:40;101368.16;0.88;64.38
59361;2025-01-14T02:36:40;93083.31;-7.99;70.67
32468;2025-01-14T02:36:54;103201.84;19.07;43.11
67954;2025-01-14T02:37:02;100726.63;-3.33;83.29
78841;2025-01-14T02:37:10;101917.82;-2.91;87.74
58895;2025-01-14T02:37:14;1029.3;0;66.2
74437;2025-01-14T02:37:23;1040.5;-2;66.1
61474;2025-01-14T02:37:42;101367.92;0.67;64.48
71857;2025-01-14T02:38:43;102788.38;-1.57;68.49
61474;2025-01-14T02:38:44;101359.50;0.42;65.06
46105;2025-01-14T02:38:52;101257.16;-1.25;79.76
87565;2025-01-14T02:39:07;102381.85;-0.03;62.75
59361;2025-01-14T02:39:09;93081.32;-8.12;71.99
78841;2025-01-14T02:39:42;101913.27;-2.92;87.76
61474;2025-01-14T02:39:46;101352.95;0.16;65.65
67954;2025-01-14T02:39:48;100720.81;-3.36;83.36
32468;2025-01-14T02:39:57;103198.97;19.09;42.24
61474;2025-01-14T02:40:48;101354.75;-0.12;66.47
71857;2025-01-14T02:41:13;102791.00;-1.57;68.41
87565;2025-01-14T02:41:35;102380.51;-0.02;62.82
59361;2025-01-14T02:41:39;93079.02;-8.20;69.24
61474;2025-01-14T02:41:50;101354.11;-0.36;67.34
78841;2025-01-14T02:42:13;101910.38;-2.91;87.73
74437;2025-01-14T02:42:17;1040.5;-1.9;66
58895;2025-01-14T02:42:31;1029.2;0;66.2
67954;2025-01-14T02:42:34;100728.16;-3.37;83.03
61474;2025-01-14T02:42:52;101365.08;-0.59;68.19
32468;2025-01-14T02:42:59;103201.03;18.87;45.33
71857;2025-01-14T02:43:42;102791.78;-1.58;68.32
61474;2025-01-14T02:43:54;101366.02;-0.82;69.03
87565;2025-01-14T02:44:04;102375.85;-0.03;62.82
46105;2025-01-14T02:44:05;101232.31;-1.48;79.51
59361;2025-01-14T02:44:08;93082.70;-8.28;70.90
78841;2025-01-14T02:44:45;101910.02;-2.91;87.85
61474;2025-01-14T02:44:56;101363.21;-1.04;69.97
67954;2025-01-14T02:45:20;100737.25;-3.43;83.29
61474;2025-01-14T02:45:58;101361.75;-1.23;70.85
32468;2025-01-14T02:46:04;103191.31;18.85;43.68
71857;2025-01-14T02:46:12;102787.41;-1.59;68.79
46105;2025-01-14T02:46:33;101247.13;-1.43;78.88
87565;2025-01-14T02:46:33;102371.29;-0.04;62.92
59361;2025-01-14T02:46:39;93090.02;-8.32;71.18
61474;2025-01-14T02:47:01;101359.84;-1.40;71.77
78841;2025-01-14T02:47:18;101913.05;-2.90;87.85
58895;2025-01-14T02:47:21;1029.4;0.1;66.1
74437;2025-01-14T02:47:40;1040.6;-1.9;66
61474;2025-01-14T02:48:04;101366.80;-1.56;72.68
67954;2025-01-14T02:48:07;100734.75;-3.45;83.44
71857;2025-01-14T02:48:46;102793.44;-1.61;68.41
46105;2025-01-14T02:49:00;101249.75;-1.43;79.31
87565;2025-01-14T02:49:03;102371.93;-0.03;62.80
61474;2025-01-14T02:49:08;101362.34;-1.62;73.29
59361;2025-01-14T02:49:09;93085.33;-8.35;70.54
32468;2025-01-14T02:49:18;103189.50;19.13;42.25
78841;2025-01-14T02:49:50;101912.23;-2.88;87.73
61474;2025-01-14T02:50:12;101365.83;-1.49;73.54
67954;2025-01-14T02:50:53;100720.34;-3.45;83.73
61474;2025-01-14T02:51:15;101357.21;-1.23;72.99
71857;2025-01-14T02:51:16;102790.72;-1.64;68.57
46105;2025-01-14T02:51:27;101243.44;-1.21;79.00
87565;2025-01-14T02:51:31;102368.39;-0.02;62.72
59361;2025-01-14T02:51:40;93084.04;-8.39;70.76
61474;2025-01-14T02:52:17;101363.97;-0.92;72.35
58895;2025-01-14T02:52:19;1029.4;0.1;66
78841;2025-01-14T02:52:22;101910.92;-2.87;87.76
32468;2025-01-14T02:52:22;103117.44;18.70;41.69
74437;2025-01-14T02:52:38;1040.5;-1.8;66
61474;2025-01-14T02:53:19;101362.13;-0.58;71.15
67954;2025-01-14T02:53:39;100719.28;-3.44;83.71
71857;2025-01-14T02:53:45;102783.25;-1.74;68.70
46105;2025-01-14T02:53:55;101240.97;-1.17;79.22
87565;2025-01-14T02:54:00;102370.34;0.00;62.75
59361;2025-01-14T02:54:08;93085.52;-8.38;72.54
61474;2025-01-14T02:54:21;101354.84;-0.23;70.41
78841;2025-01-14T02:54:54;101911.34;-2.86;87.88
61474;2025-01-14T02:55:25;101355.11;0.14;68.82
32468;2025-01-14T02:55:25;103169.72;18.74;44.61
71857;2025-01-14T02:56:13;102799.66;-1.94;69.03
46105;2025-01-14T02:56:23;101241.63;-1.24;78.04
67954;2025-01-14T02:56:26;100710.28;-3.45;83.78
61474;2025-01-14T02:56:27;101360.64;0.46;67.62
87565;2025-01-14T02:56:28;102369.15;0.02;62.82
59361;2025-01-14T02:56:37;93086.13;-8.33;72.43
74437;2025-01-14T02:57:25;1040.5;-1.8;65.9
78841;2025-01-14T02:57:26;101907.36;-2.85;87.64
61474;2025-01-14T02:57:29;101358.55;0.75;66.62
58895;2025-01-14T02:57:48;1029.4;0.1;66
61474;2025-01-14T02:58:30;101363.10;0.96;65.81
32468;2025-01-14T02:58:30;103190.69;19.01;43.19
71857;2025-01-14T02:58:43;102783.84;-2.17;69.95
46105;2025-01-14T02:58:53;101239.13;-1.21;77.82
87565;2025-01-14T02:58:58;102369.91;0.04;62.80
59361;2025-01-14T02:59:06;93088.47;-8.30;71.99
67954;2025-01-14T02:59:12;100707.00;-3.47;83.61
61474;2025-01-14T02:59:32;101367.75;1.01;64.98
78841;2025-01-14T02:59:57;101906.38;-2.84;87.61
61474;2025-01-14T03:00:34;101361.42;0.90;64.90
71857;2025-01-14T03:01:12;102788.59;-2.26;69.96
87565;2025-01-14T03:01:33;102369.98;0.05;62.82
46105;2025-01-14T03:01:34;101239.56;-1.05;78.17
32468;2025-01-14T03:01:37;103179.47;19.13;42.21
59361;2025-01-14T03:01:39;93085.48;-8.27;72.05
61474;2025-01-14T03:01:43;101369.63;0.73;64.94
67954;2025-01-14T03:02:02;100704.28;-3.47;83.90
58895;2025-01-14T03:02:22;1029.2;0.2;66
78841;2025-01-14T03:02:29;101903.99;-2.84;87.72
74437;2025-01-14T03:02:31;1040.5;-1.7;66
61474;2025-01-14T03:02:42;101370.69;0.50;65.45
71857;2025-01-14T03:03:40;102768.97;-2.37;70.25
61474;2025-01-14T03:03:45;101364.96;0.25;66.11
87565;2025-01-14T03:04:03;102370.70;0.07;62.90
59361;2025-01-14T03:04:09;93085.25;-8.26;72.03
32468;2025-01-14T03:04:41;103198.84;19.10;42.27
61474;2025-01-14T03:04:47;101368.31;-0.07;66.67
67954;2025-01-14T03:04:48;100706.59;-3.50;83.57
78841;2025-01-14T03:05:00;101905.06;-2.83;87.73
61474;2025-01-14T03:05:49;101370.30;-0.36;67.56
71857;2025-01-14T03:06:08;102780.28;-2.37;70.41
46105;2025-01-14T03:06:32;101236.00;-1.09;77.93
87565;2025-01-14T03:06:34;102368.16;0.08;62.89
59361;2025-01-14T03:06:42;93082.50;-8.25;71.77
61474;2025-01-14T03:06:54;101363.42;-0.60;68.52
74437;2025-01-14T03:07:25;1040.5;-1.7;66
78841;2025-01-14T03:07:33;101909.55;-2.83;87.63
67954;2025-01-14T03:07:34;100717.81;-3.58;83.99
32468;2025-01-14T03:07:44;103174.56;18.80;44.59
58895;2025-01-14T03:07:52;1029.2;0.2;66
61474;2025-01-14T03:07:56;101371.42;-0.82;69.43
71857;2025-01-14T03:08:52;102766.72;-2.48;70.55
61474;2025-01-14T03:08:59;101375.63;-1.03;70.46
46105;2025-01-14T03:09:00;101246.41;-1.39;77.77
87565;2025-01-14T03:09:04;102366.80;0.10;62.89
59361;2025-01-14T03:09:11;93081.58;-8.24;71.67
61474;2025-01-14T03:10:04;101360.72;-1.22;71.16
78841;2025-01-14T03:10:08;101908.75;-2.82;87.43
67954;2025-01-14T03:10:20;100715.56;-3.61;84.08
32468;2025-01-14T03:10:47;103142.22;18.77;42.77
61474;2025-01-14T03:11:06;101359.00;-1.40;71.97
71857;2025-01-14T03:11:23;102780.09;-2.40;70.52
46105;2025-01-14T03:11:30;101242.56;-1.52;77.92
87565;2025-01-14T03:11:37;102364.66;0.10;62.75
59361;2025-01-14T03:11:45;93078.14;-8.25;71.25
61474;2025-01-14T03:12:12;101364.80;-1.48;72.71
74437;2025-01-14T03:12:22;1040.5;-1.8;66
78841;2025-01-14T03:12:39;101907.60;-2.81;87.53
58895;2025-01-14T03:12:53;1029.1;0.3;65.8
67954;2025-01-14T03:13:08;100716.25;-3.66;83.93
61474;2025-01-14T03:13:14;101318.11;-1.37;72.95
32468;2025-01-14T03:13:50;103176.88;19.22;41.83
71857;2025-01-14T03:13:51;102789.53;-2.42;70.72
46105;2025-01-14T03:13:57;101246.81;-1.54;77.82
87565;2025-01-14T03:14:06;102365.73;0.10;62.70
61474;2025-01-14T03:14:18;101359.02;-1.12;72.40
59361;2025-01-14T03:14:18;93078.23;-8.24;71.15
78841;2025-01-14T03:15:14;101901.99;-2.79;87.64
61474;2025-01-14T03:15:21;101360.15;-0.79;71.80
67954;2025-01-14T03:15:54;100705.75;-3.62;84.32
71857;2025-01-14T03:16:22;102779.88;-2.45;70.65
46105;2025-01-14T03:16:25;101245.16;-1.52;78.12
61474;2025-01-14T03:16:25;101355.92;-0.41;70.59
87565;2025-01-14T03:16:34;102355.54;0.10;62.63
59361;2025-01-14T03:16:48;93077.21;-8.25;70.91
32468;2025-01-14T03:16:54;103182.63;19.19;41.97
74437;2025-01-14T03:17:24;1040.5;-1.8;66
61474;2025-01-14T03:17:27;101354.81;-0.07;69.50
78841;2025-01-14T03:17:45;101899.13;-2.77;87.57
58895;2025-01-14T03:17:52;1028.9;0.3;65.9
61474;2025-01-14T03:18:29;101363.16;0.31;68.28
71857;2025-01-14T03:18:54;102783.28;-2.46;70.92
46105;2025-01-14T03:18:55;101244.53;-1.43;78.46
67954;2025-01-14T03:18:59;100700.78;-3.65;84.15
87565;2025-01-14T03:19:04;102361.42;0.11;62.80
59361;2025-01-14T03:19:18;93077.23;-8.27;70.77
61474;2025-01-14T03:19:32;101363.04;0.64;66.89
32468;2025-01-14T03:19:57;103168.69;18.84;43.50
78841;2025-01-14T03:20:17;101904.69;-2.77;87.38
61474;2025-01-14T03:20:36;101355.97;0.85;65.57
71857;2025-01-14T03:21:26;102785.84;-2.47;71.18
46105;2025-01-14T03:21:33;101240.16;-1.44;78.56
87565;2025-01-14T03:21:35;102360.46;0.12;62.58
61474;2025-01-14T03:21:40;101364.37;0.89;64.94
67954;2025-01-14T03:21:46;100703.50;-3.65;84.18
59361;2025-01-14T03:21:48;93074.55;-8.29;70.76
74437;2025-01-14T03:22:30;1040.6;-1.9;66
61474;2025-01-14T03:22:42;101360.17;0.76;64.44
58895;2025-01-14T03:22:44;1028.8;0.3;65.9
78841;2025-01-14T03:22:49;101904.52;-2.76;87.58
32468;2025-01-14T03:23:00;103171.94;18.98;43.10
61474;2025-01-14T03:23:45;101357.26;0.56;64.85
71857;2025-01-14T03:23:55;102782.31;-2.48;71.31
46105;2025-01-14T03:24:01;101235.88;-1.44;78.42
87565;2025-01-14T03:24:04;102366.71;0.13;62.57
59361;2025-01-14T03:24:17;93066.59;-8.28;70.81
67954;2025-01-14T03:24:32;100695.81;-3.68;84.28
61474;2025-01-14T03:24:46;101358.80;0.30;65.34
78841;2025-01-14T03:25:21;101899.52;-2.76;87.47
61474;2025-01-14T03:25:48;101366.27;0.01;66.04
32468;2025-01-14T03:26:03;103120.28;18.88;41.90
71857;2025-01-14T03:26:23;102785.88;-2.46;70.98
87565;2025-01-14T03:26:33;102369.50;0.14;62.51
59361;2025-01-14T03:26:46;93070.73;-8.26;70.85
61474;2025-01-14T03:26:52;101364.23;-0.26;66.92
67954;2025-01-14T03:27:19;100689.31;-3.67;84.30
58895;2025-01-14T03:27:19;1028.8;0.3;65.9
74437;2025-01-14T03:27:39;1040.6;-1.9;66
78841;2025-01-14T03:27:53;101907.84;-2.76;87.74
61474;2025-01-14T03:27:54;101363.83;-0.52;67.82
71857;2025-01-14T03:28:53;102787.59;-2.46;71.05
61474;2025-01-14T03:28:56;101359.42;-0.74;68.73
87565;2025-01-14T03:29:02;102368.78;0.14;62.56
46105;2025-01-14T03:29:03;101226.63;-1.34;78.54
32468;2025-01-14T03:29:14;103149.47;18.96;41.92
59361;2025-01-14T03:29:15;93073.00;-8.27;70.52
61474;2025-01-14T03:29:58;101371.16;-0.97;69.56
67954;2025-01-14T03:30:08;100685.53;-3.66;84.17
78841;2025-01-14T03:30:24;101909.58;-2.76;87.71
61474;2025-01-14T03:31:00;101352.37;-1.21;70.53
71857;2025-01-14T03:31:22;102790.28;-2.45;71.08
87565;2025-01-14T03:31:30;102364.86;0.14;62.56
46105;2025-01-14T03:31:31;101227.53;-1.32;77.91
59361;2025-01-14T03:31:44;93075.27;-8.33;70.30
61474;2025-01-14T03:32:03;101361.95;-1.42;71.32
32468;2025-01-14T03:32:17;103170.00;18.80;43.85
74437;2025-01-14T03:32:38;1040.5;-2;66
58895;2025-01-14T03:32:53;1029;0.4;65.9
67954;2025-01-14T03:32:55;100680.09;-3.66;84.46
78841;2025-01-14T03:32:56;101904.11;-2.78;88.23
61474;2025-01-14T03:33:05;101356.73;-1.60;72.16
71857;2025-01-14T03:33:50;102774.59;-2.46;70.93
46105;2025-01-14T03:33:58;101233.97;-1.50;78.65
87565;2025-01-14T03:33:59;102364.20;0.14;62.43
61474;2025-01-14T03:34:07;101357.67;-1.66;73.05
59361;2025-01-14T03:34:13;93072.85;-8.33;70.64
61474;2025-01-14T03:35:09;101355.42;-1.58;73.27
32468;2025-01-14T03:35:20;103109.00;18.63;42.78
78841;2025-01-14T03:35:28;101902.09;-2.80;88.20
67954;2025-01-14T03:35:41;100680.34;-3.68;84.26
61474;2025-01-14T03:36:11;101355.36;-1.34;73.05
71857;2025-01-14T03:36:19;102787.78;-2.43;71.26
46105;2025-01-14T03:36:24;101226.31;-1.45;79.34
87565;2025-01-14T03:36:27;102364.51;0.15;62.45
59361;2025-01-14T03:36:42;93072.80;-8.26;71.04
61474;2025-01-14T03:37:14;101355.68;-1.02;72.34
58895;2025-01-14T03:37:19;1029;0.4;65.8
74437;2025-01-14T03:37:40;1040.5;-1.9;66.1
78841;2025-01-14T03:38:01;101900.52;-2.81;88.12
61474;2025-01-14T03:38:15;101354.92;-0.69;71.24
32468;2025-01-14T03:38:23;103187.47;19.25;41.83
67954;2025-01-14T03:38:30;100696.88;-3.69;84.66
71857;2025-01-14T03:38:49;102800.19;-2.37;71.34
46105;2025-01-14T03:38:56;101232.38;-1.44;80.04
87565;2025-01-14T03:38:58;102366.55;0.13;62.52
59361;2025-01-14T03:39:11;93072.03;-8.28;70.95
61474;2025-01-14T03:39:17;101345.75;-0.34;69.97
61474;2025-01-14T03:40:20;101347.36;0.01;69.28
78841;2025-01-14T03:40:32;101903.31;-2.83;88.33
67954;2025-01-14T03:41:16;100695.22;-3.70;84.57
71857;2025-01-14T03:41:18;102792.41;-2.37;70.96
61474;2025-01-14T03:41:23;101353.48;0.35;67.33
46105;2025-01-14T03:41:24;101226.72;-1.61;80.45
32468;2025-01-14T03:41:28;103183.94;19.14;41.90
87565;2025-01-14T03:41:29;102359.92;0.12;62.41
59361;2025-01-14T03:41:40;93073.73;-8.28;70.75
61474;2025-01-14T03:42:25;101351.27;0.54;66.20
58895;2025-01-14T03:42:36;1029;0.4;65.8
74437;2025-01-14T03:42:48;1040.5;-1.8;66.1
78841;2025-01-14T03:43:04;101907.75;-2.85;88.48
61474;2025-01-14T03:43:27;101351.77;0.50;65.53
71857;2025-01-14T03:43:45;102775.94;-2.36;70.91
46105;2025-01-14T03:43:51;101225.03;-1.59;79.53
87565;2025-01-14T03:43:59;102369.32;0.11;62.41
67954;2025-01-14T03:44:03;100705.69;-3.74;84.25
59361;2025-01-14T03:44:10;93075.54;-8.22;70.67
61474;2025-01-14T03:44:29;101346.25;0.40;65.85
32468;2025-01-14T03:44:32;103181.25;18.95;44.14
61474;2025-01-14T03:45:31;101347.61;0.21;65.74
78841;2025-01-14T03:45:37;101902.52;-2.86;88.47
71857;2025-01-14T03:46:14;102787.25;-2.36;71.05
46105;2025-01-14T03:46:18;101225.94;-1.57;79.35
87565;2025-01-14T03:46:29;102361.52;0.10;62.52
61474;2025-01-14T03:46:33;101348.34;-0.06;65.50
59361;2025-01-14T03:46:39;93080.52;-8.14;70.88
67954;2025-01-14T03:46:49;100693.16;-3.75;84.39
58895;2025-01-14T03:47:20;1028.9;0.5;65.8
61474;2025-01-14T03:47:35;101344.71;-0.33;66.30
32468;2025-01-14T03:47:35;103104.16;18.67;42.14
74437;2025-01-14T03:47:50;1040.5;-1.9;66
78841;2025-01-14T03:48:09;101907.23;-2.85;88.38
61474;2025-01-14T03:48:38;101335.63;-0.61;66.94
71857;2025-01-14T03:48:41;102780.84;-2.43;71.17
46105;2025-01-14T03:48:44;101235.19;-1.67;78.75
87565;2025-01-14T03:48:59;102360.45;0.08;62.58
59361;2025-01-14T03:49:11;93074.77;-8.10;70.66
67954;2025-01-14T03:49:34;100695.06;-3.76;84.89
61474;2025-01-14T03:49:40;101347.06;-0.87;67.54
32468;2025-01-14T03:50:38;103180.56;19.30;41.83
78841;2025-01-14T03:50:40;101901.05;-2.84;88.54
61474;2025-01-14T03:50:42;101350.93;-1.12;68.30
71857;2025-01-14T03:51:09;102801.88;-2.38;70.94
46105;2025-01-14T03:51:18;101235.19;-1.67;78.89
87565;2025-01-14T03:51:27;102360.52;0.07;62.69
59361;2025-01-14T03:51:42;93070.30;-8.13;70.56
61474;2025-01-14T03:51:45;101342.95;-1.35;68.99
67954;2025-01-14T03:52:20;100692.81;-3.79;84.74
58895;2025-01-14T03:52:20;1028.7;0.5;65.7
74437;2025-01-14T03:52:34;1040.4;-1.9;66
61474;2025-01-14T03:52:46;101343.61;-1.57;69.72
78841;2025-01-14T03:53:13;101900.38;-2.83;88.36
71857;2025-01-14T03:53:37;102795.72;-2.40;71.17
32468;2025-01-14T03:53:41;103180.44;19.32;41.59
46105;2025-01-14T03:53:46;101229.84;-1.73;79.37
61474;2025-01-14T03:53:50;101350.80;-1.74;70.35
87565;2025-01-14T03:53:55;102358.77;0.07;62.71
59361;2025-01-14T03:54:10;93067.27;-8.19;70.15
61474;2025-01-14T03:54:52;101351.53;-1.90;70.98
67954;2025-01-14T03:55:07;100695.66;-3.74;84.97
78841;2025-01-14T03:55:44;101901.23;-2.84;88.40
61474;2025-01-14T03:55:54;101350.36;-2.06;71.56
71857;2025-01-14T03:56:07;102800.78;-2.43;70.90
46105;2025-01-14T03:56:14;101219.31;-1.78;79.38
87565;2025-01-14T03:56:24;102354.14;0.08;62.74
59361;2025-01-14T03:56:39;93070.55;-8.17;71.05
32468;2025-01-14T03:56:44;103176.09;19.02;43.72
61474;2025-01-14T03:56:58;101346.75;-2.12;71.92
58895;2025-01-14T03:57:14;1028.7;0.5;65.8
74437;2025-01-14T03:57:32;1040.2;-1.9;66
67954;2025-01-14T03:57:53;100692.69;-3.72;84.78
61474;2025-01-14T03:58:00;101355.86;-2.01;72.10
78841;2025-01-14T03:58:15;101899.59;-2.82;88.32
46105;2025-01-14T03:58:44;101219.69;-1.64;79.28
71857;2025-01-14T03:58:46;102794.69;-2.44;71.00
87565;2025-01-14T03:58:54;102358.52;0.08;62.66
61474;2025-01-14T03:59:04;101346.45;-1.75;71.66
59361;2025-01-14T03:59:07;93069.17;-8.18;71.56
32468;2025-01-14T03:59:46;103164.75;19.06;42.22
61474;2025-01-14T04:00:09;101344.96;-1.42;70.88
67954;2025-01-14T04:00:39;100689.78;-3.70;85.24
78841;2025-01-14T04:00:46;101902.91;-2.81;88.89
46105;2025-01-14T04:01:13;101216.75;-1.48;78.97
61474;2025-01-14T04:01:13;101346.69;-1.08;69.33
71857;2025-01-14T04:01:16;102794.34;-2.50;70.66
87565;2025-01-14T04:01:22;102361.31;0.08;62.67
59361;2025-01-14T04:01:36;93066.23;-8.23;71.46
61474;2025-01-14T04:02:15;101338.17;-0.71;68.02
58895;2025-01-14T04:02:30;1028.6;0.6;65.6
74437;2025-01-14T04:02:42;1040;-2;66.1
32468;2025-01-14T04:02:49;103171.25;19.33;41.72
61474;2025-01-14T04:03:17;101342.50;-0.36;66.97
78841;2025-01-14T04:03:17;101893.88;-2.82;88.51
67954;2025-01-14T04:03:25;100686.84;-3.69;84.81
46105;2025-01-14T04:03:41;101211.97;-1.62;79.15
71857;2025-01-14T04:03:45;102794.59;-2.63;70.98
87565;2025-01-14T04:03:53;102357.45;0.08;62.74
59361;2025-01-14T04:04:05;93063.46;-8.30;71.59
61474;2025-01-14T04:04:19;101335.84;-0.12;66.09
61474;2025-01-14T04:05:21;101329.50;-0.01;65.55
78841;2025-01-14T04:05:48;101900.45;-2.82;88.60
32468;2025-01-14T04:05:51;103157.41;19.17;42.25
46105;2025-01-14T04:06:08;101207.66;-1.62;79.47
67954;2025-01-14T04:06:12;100685.53;-3.66;84.91
71857;2025-01-14T04:06:13;102794.75;-2.76;71.40
87565;2025-01-14T04:06:22;102349.52;0.08;62.65
61474;2025-01-14T04:06:23;101334.34;-0.03;65.07
59361;2025-01-14T04:06:34;93062.90;-8.35;71.86
58895;2025-01-14T04:07:14;1028.4;0.6;65.5
61474;2025-01-14T04:07:25;101343.88;-0.17;64.46
74437;2025-01-14T04:07:40;1040;-2;66.1
78841;2025-01-14T04:08:20;101898.75;-2.85;89.30
61474;2025-01-14T04:08:27;101341.91;-0.38;64.38
71857;2025-01-14T04:08:45;102803.88;-2.85;71.82
46105;2025-01-14T04:08:51;101196.91;-1.44;79.03
87565;2025-01-14T04:08:54;102349.77;0.07;62.55
67954;2025-01-14T04:09:07;100683.41;-3.64;84.83
59361;2025-01-14T04:09:09;93057.25;-8.42;72.06
32468;2025-01-14T04:09:11;103174.28;18.83;44.39
61474;2025-01-14T04:09:28;101345.27;-0.65;64.42
61474;2025-01-14T04:10:30;101346.39;-0.94;65.17
78841;2025-01-14T04:10:51;101893.94;-2.88;89.02
71857;2025-01-14T04:11:12;102801.94;-2.89;72.15
87565;2025-01-14T04:11:24;102350.13;0.07;62.73
46105;2025-01-14T04:11:28;101194.56;-1.35;78.70
61474;2025-01-14T04:11:32;101339.97;-1.22;66.06
59361;2025-01-14T04:11:39;93056.33;-8.53;73.76
67954;2025-01-14T04:11:56;100688.84;-3.64;85.21
58895;2025-01-14T04:12:14;1028.4;0.7;65.4
32468;2025-01-14T04:12:14;103167.59;19.14;42.10
61474;2025-01-14T04:12:34;101344.87;-1.47;67.10
74437;2025-01-14T04:12:34;1040.1;-1.9;66.1
78841;2025-01-14T04:13:22;101891.16;-2.88;89.38
61474;2025-01-14T04:13:36;101340.69;-1.67;67.96
71857;2025-01-14T04:13:40;102795.69;-2.92;71.92
87565;2025-01-14T04:13:54;102343.73;0.08;62.75
46105;2025-01-14T04:13:55;101190.69;-1.19;78.44
59361;2025-01-14T04:14:08;93059.73;-8.69;74.84
